imo,name,type,porto,berthing_time,lat,lon,waiting_time_hours,num_positions
9596844,BARBOSA LIMA SOBRINHO,Other,Itaqui,2026-01-27T12:10:00Z,-2.576165,-44.370251,711.45,919
9949479,HYDRA,Cargo,Itaqui,2026-01-27T11:41:00Z,-2.5747066,-44.371426,701.05,930
9836452,CLYDE,Tanker,Itaqui,2026-01-25T14:41:00Z,-2.57286,-44.375648,665.9333333333333,1085
9662318,DRAFTSLAYER,Cargo,Itaqui,2026-01-23T20:38:00Z,-2.5828533,-44.368954,591.25,678
9489912,ROMULO ALMEIDA,Tanker - Hazard B,Itaqui,2026-01-27T23:40:00Z,-2.5706067,-44.377403,711.4833333333333,859
9794446,STI JARDINS,Tanker,Itaqui,2026-01-19T06:40:00Z,-2.5762684,-44.370213,513.9666666666667,999
9794446,STI JARDINS,Tanker,Itaqui,2026-01-28T12:45:00Z,-2.5709834,-44.377655,,999
9926130,POMONE,Cargo,Itaqui,2026-01-25T13:41:00Z,-2.5853417,-44.368698,664.7,745
9679141,WS PHOENIX,Tug,Itaqui,2025-12-29T00:29:34Z,-2.5652432,-44.378513,3.742777777777778,1294
9679141,WS PHOENIX,Tug,Itaqui,2025-12-29T16:59:30Z,-2.5507283,-44.379772,20.241666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2025-12-30T12:17:00Z,-2.5741317,-44.372211,39.53333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2025-12-30T13:22:00Z,-2.5541017,-44.376366,40.61666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2025-12-31T05:15:00Z,-2.5615349,-44.380638,56.5,1294
9679141,WS PHOENIX,Tug,Itaqui,2025-12-31T15:14:00Z,-2.5785067,-44.369968,66.48333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2025-12-31T16:13:00Z,-2.5543168,-44.376705,67.46666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-01T15:39:00Z,-2.55878,-44.379875,90.9,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-01T19:44:00Z,-2.5642216,-44.380714,94.98333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-03T06:43:00Z,-2.5543499,-44.376774,129.96666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-03T10:45:00Z,-2.5542517,-44.376698,134.0,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-03T15:43:00Z,-2.553885,-44.380608,138.96666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-03T17:15:00Z,-2.5543566,-44.376675,140.5,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-04T14:18:00Z,-2.5542367,-44.376781,161.55,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-05T19:30:25Z,-2.5549916666666665,-44.38089,190.75694444444446,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-06T10:43:00Z,-2.554075,-44.376499,205.96666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-08T18:43:00Z,-2.5539966,-44.376492,261.96666666666664,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-10T10:15:00Z,-2.5543783,-44.376648,301.5,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-12T23:42:00Z,-2.5540917,-44.380672,362.95,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-13T00:43:00Z,-2.5539651,-44.376545,363.96666666666664,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-14T14:14:00Z,-2.5606816,-44.379932,401.48333333333335,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-17T16:13:00Z,-2.5652616,-44.378559,475.46666666666664,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-18T10:11:00Z,-2.5540149,-44.376499,493.43333333333334,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-19T06:41:00Z,-2.5765333,-44.370419,513.9333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-19T07:44:00Z,-2.5540433,-44.376381,514.9833333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-20T18:42:00Z,-2.5652483,-44.378521,549.95,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-22T17:11:00Z,-2.554045,-44.376339,596.4333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-22T20:10:00Z,-2.5656216,-44.37854,599.4166666666666,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-22T23:42:00Z,-2.5645101,-44.380947,602.95,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-23T13:11:00Z,-2.5806117,-44.369514,616.4333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-23T14:11:00Z,-2.5541933,-44.376747,617.4333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-24T00:13:00Z,-2.5539584,-44.376614,627.4666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-24T12:11:00Z,-2.5651584,-44.378521,639.4333333333333,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-25T09:43:00Z,-2.5673268,-44.380005,660.9666666666667,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-25T14:40:00Z,-2.5542367,-44.376759,665.9166666666666,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-27T12:12:00Z,-2.5757749,-44.370792,711.45,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-27T13:12:00Z,-2.5655518,-44.378494,712.45,1294
9679141,WS PHOENIX,Tug,Itaqui,2026-01-27T15:42:00Z,-2.56833,-44.380798,714.95,1294
9837987,NSU BRAZIL,Cargo,Itaqui,2026-01-27T15:42:00Z,-2.5677199,-44.380608,709.7166666666667,961
9573177,VELA,Tug,Itaqui,2025-12-29T11:53:00Z,-2.5541167,-44.376301,15.133333333333333,1242
9573177,VELA,Tug,Itaqui,2025-12-29T15:18:00Z,-2.5542834,-44.376732,18.55,1242
9573177,VELA,Tug,Itaqui,2025-12-29T17:40:00Z,-2.5545666,-44.37645,20.916666666666668,1242
9573177,VELA,Tug,Itaqui,2025-12-29T23:48:00Z,-2.5755816,-44.371082,27.05,1242
9573177,VELA,Tug,Itaqui,2025-12-30T01:50:00Z,-2.5541501,-44.376335,29.083333333333332,1242
9573177,VELA,Tug,Itaqui,2025-12-31T06:45:00Z,-2.5539999,-44.376549,58.0,1242
9573177,VELA,Tug,Itaqui,2025-12-31T15:11:00Z,-2.5772483,-44.370182,66.43333333333334,1242
9573177,VELA,Tug,Itaqui,2025-12-31T16:12:00Z,-2.5542834,-44.376835,67.45,1242
9573177,VELA,Tug,Itaqui,2026-01-01T15:12:00Z,-2.5539834,-44.376652,90.45,1242
9573177,VELA,Tug,Itaqui,2026-01-01T19:43:00Z,-2.5508966,-44.379814,94.96666666666667,1242
9573177,VELA,Tug,Itaqui,2026-01-03T09:09:00Z,-2.5764682,-44.37048,132.4,1242
