Pier,DWT,tons_plano,qtde_movimentada,Mercadoria,tipo,age,aceite,Chegada,Atracacao,inicio,termino,desatracacao,TX_COMERCIAL,TX_EFETIVA,estadia,Laytime,premio_multa,Mes,Ano,categoria,estadia3,INCOTERM,repet,quarter,Berco,perfil_modelo,tempo_espera_previsto_horas,tempo_espera_previsto_dias,classe_espera_prevista,risco_previsto,probabilidade_prevista,data_chegada_dt,eta_mais_espera,perfil,mae_esperado,tier
1N ,297633.0,291400,291433, A,F ,BML,20/02/2013 00:01,24/11/2012 23:28,09/03/2013 18:14,09/03/2013 18:31,11/03/2013 05:17,11/03/2013 05:48,8193.992502343017,10820.532178217822,106 D 06:20',-17d,293428.19,3,2013,VLOC,19.2409722222219,FOB,1.0,1Q,1N ,VEGETAL,88.17,3.67,Medio,Medio,0.511,2012-11-24 23:28:00,2012-11-28 15:38:12.000000000,VEGETAL,38,BASIC
1N ,388079.0,128000,128057, A,F ,BML,04/01/2013 13:04,13/12/2012 07:30,04/01/2013 12:48,04/01/2013 13:04,06/01/2013 05:23,06/01/2013 08:06,8374.457274826791,11463.034773445732,24 D 00:36',1d,50395.83,1,2013,Valemax,1.7930555555576575,FOB,1.0,1Q,1N ,VEGETAL,104.79,4.37,Medio,Medio,0.766,2012-12-13 07:30:00,2012-12-17 16:17:24.000000000,VEGETAL,38,BASIC
1N ,388079.0,234600,234557, A,F ,BML,04/01/2013 13:04,13/12/2012 07:30,04/01/2013 12:48,04/01/2013 13:04,06/01/2013 05:23,06/01/2013 08:06,8374.457274826791,11463.034773445732,24 D 00:36',1d,50395.83,1,2013,Valemax,1.7930555555576575,FOB,,1Q,1N ,VEGETAL,107.34,4.47,Medio,Medio,0.798,2012-12-13 07:30:00,2012-12-17 18:50:24.000000000,VEGETAL,38,BASIC
1N ,297381.0,292200,292208, A,F ,BML,10/01/2013 00:01,15/12/2012 15:12,28/01/2013 20:33,28/01/2013 20:50,30/01/2013 06:32,30/01/2013 07:33,8348.8,10070.35037334865,45 D 16:21',-18d,313552.79,1,2013,VLOC,20.31388888888614,FOB,1.0,1Q,1N ,VEGETAL,66.68,2.78,Medio,Medio,0.48,2012-12-15 15:12:00,2012-12-18 09:52:48.000000000,VEGETAL,38,BASIC
1N ,388000.0,383500,383500, A,F ,BML,05/01/2013 00:01,20/12/2012 20:30,07/01/2013 16:33,07/01/2013 17:15,10/01/2013 03:15,10/01/2013 04:49,6363.384955752213,9319.562575941678,20 D 08:19',-2d,35118.35,1,2013,Valemax,5.19999999999709,CFR,1.0,1Q,1N ,VEGETAL,123.29,5.14,Medio,Medio,0.726,2012-12-20 20:30:00,2012-12-25 23:47:23.999999999,VEGETAL,38,BASIC
1N ,400000.0,393200,393229, A,F ,OCE,10/01/2013 00:01,24/12/2012 12:50,16/01/2013 02:02,16/01/2013 03:00,19/01/2013 14:42,19/01/2013 19:35,4391.166945840313,11076.87323943662,26 D 06:45',-6d,235027.66,1,2013,Valemax,9.81527777777228,CFR,1.0,1Q,1N ,VEGETAL,73.63,3.07,Medio,Medio,0.672,2012-12-24 12:50:00,2012-12-27 14:27:48.000000000,VEGETAL,38,BASIC
1N ,260823.0,257760,257773, A,F ,BML,23/12/2012 07:40,23/12/2012 07:40,01/01/2013 06:18,01/01/2013 10:40,02/01/2013 16:16,02/01/2013 16:58,7435.759615384616,10222.326503635162,10 D 09:18',-9d,237808.69,1,2013,Large Cape,10.38749999999709,CFR,1.0,1Q,1N ,VEGETAL,126.68,5.28,Medio,Medio,0.565,2012-12-23 07:40:00,2012-12-28 14:20:48.000000000,VEGETAL,38,BASIC
1N ,305668.0,299000,299020, A,F ,BML,24/12/2012 19:40,24/12/2012 19:30,02/01/2013 20:17,02/01/2013 22:33,04/01/2013 06:10,04/01/2013 10:24,7844.862264975951,11157.462686567163,10 D 14:54',-9d,230078.14,1,2013,VLOC,10.61388888888905,CFR,1.0,1Q,1N ,VEGETAL,104.83,4.37,Medio,Medio,0.745,2012-12-24 19:30:00,2012-12-29 04:19:48.000000000,VEGETAL,38,BASIC
CS,149533.0,50000,50000, A,F ,OCE,27/12/2012 11:30,25/12/2012 11:36,31/12/2012 21:51,01/01/2013 00:35,01/01/2013 23:27,02/01/2013 04:16,3970.4547945205477,9858.612244897959,7 D 16:39',-6d,35012.13,1,2013,Cape<150,5.698611111110949,FOB,1.0,1Q,CS,VEGETAL,110.36,4.6,Medio,Medio,0.489,2012-12-25 11:36:00,2012-12-30 01:57:36.000000000,VEGETAL,38,BASIC
CS,149533.0,70767,70768, A,F ,OCE,27/12/2012 11:30,25/12/2012 11:36,31/12/2012 21:51,01/01/2013 00:35,01/01/2013 23:27,02/01/2013 04:16,3970.4547945205477,9858.612244897959,7 D 16:39',-6d,35012.13,1,2013,Cape<150,5.698611111110949,FOB,,1Q,CS,VEGETAL,130.65,5.44,Medio,Medio,0.53,2012-12-25 11:36:00,2012-12-30 22:15:00.000000000,VEGETAL,38,BASIC
CN,80679.0,27275,29278,A,F ,BML,27/12/2012 15:18,27/12/2012 15:18,01/01/2013 06:06,01/01/2013 13:10,02/01/2013 17:55,02/01/2013 20:19,2005.041430440471,3840.902255639098,6 D 05:00',-5d,0.0,1,2013,Panamax,6.209027777782467,FOB,,1Q,CN,VEGETAL,133.72,5.57,Medio,Medio,0.581,2012-12-27 15:18:00,2013-01-02 05:01:12.000000000,VEGETAL,38,BASIC
CN,80679.0,49345,47348,A,F ,BML,27/12/2012 15:18,27/12/2012 15:18,01/01/2013 06:06,01/01/2013 13:10,02/01/2013 17:55,02/01/2013 20:19,2005.041430440471,3840.902255639098,6 D 05:00',-5d,0.0,1,2013,Panamax,6.209027777782467,FOB,1.0,1Q,CN,VEGETAL,136.19,5.67,Medio,Medio,0.609,2012-12-27 15:18:00,2013-01-02 07:29:24.000000000,VEGETAL,38,BASIC
1N ,404389.0,396500,391988, A,F ,OCE,19/01/2013 21:40,30/12/2012 20:12,19/01/2013 21:03,19/01/2013 21:40,22/01/2013 01:48,22/01/2013 02:53,7281.510835913313,10647.025803531009,22 D 06:41',1d,-53451.27,1,2013,Valemax,2.217361111106584,CFR,1.0,1Q,1N ,VEGETAL,85.14,3.55,Medio,Medio,0.622,2012-12-30 20:12:00,2013-01-03 09:20:24.000000000,VEGETAL,38,BASIC
CN,175614.0,131100,131100, A,F ,BML,02/01/2013 11:54,02/01/2013 11:54,07/01/2013 11:12,07/01/2013 11:50,08/01/2013 08:02,08/01/2013 10:23,5654.924514737599,8458.064516129032,5 D 22:29',-5d,42877.04,1,2013,Cape>150,5.936805555553292,FOB,1.0,1Q,CN,VEGETAL,100.52,4.19,Medio,Medio,0.708,2013-01-02 11:54:00,2013-01-06 16:25:12.000000000,VEGETAL,38,BASIC
CS,186876.0,181100,181300, G,S ,OCE,03/01/2013 06:45,03/01/2013 06:45,06/01/2013 14:21,06/01/2013 14:55,07/01/2013 23:48,08/01/2013 01:59,5087.932647333957,6702.402957486137,4 D 19:14',-3d,39510.43,1,2013,Cape>150,4.801388888889051,CFR,1.0,1Q,CS,VEGETAL,106.57,4.44,Medio,Medio,0.782,2013-01-03 06:45:00,2013-01-07 17:19:11.999999999,VEGETAL,38,BASIC
1N ,315279.0,299800,294358, A,F ,WSS,05/01/2013 00:01,04/01/2013 16:36,27/01/2013 08:33,27/01/2013 09:35,28/01/2013 18:01,28/01/2013 18:51,8581.865889212828,10292.237762237763,24 D 02:15',-22d,683210.93,1,2013,VLOC,23.78472222221899,CFR,1.0,1Q,1N ,VEGETAL,74.66,3.11,Medio,Medio,0.584,2013-01-04 16:36:00,2013-01-07 19:15:36.000000000,VEGETAL,38,BASIC
CN,82158.0,49075,49117, A,F ,WIS,01/01/2013 11:20,02/01/2013 11:20,02/01/2013 22:18,02/01/2013 23:05,03/01/2013 11:45,03/01/2013 17:05,2614.9245785270627,6607.668161434977,1 D 05:45',0d,-662.74,1,2013,Panamax,2.2395833333357587,FOB,1.0,1Q,CN,VEGETAL,128.23,5.34,Medio,Medio,0.539,2013-01-02 11:20:00,2013-01-07 19:33:48.000000000,VEGETAL,38,BASIC
CN,178120.0,109500,109304, A,F ,WIS,03/01/2013 23:00,03/01/2013 23:00,05/01/2013 21:12,05/01/2013 22:12,07/01/2013 00:50,07/01/2013 02:11,6048.441633122484,7762.538745387455,3 D 03:10',-2d,3099.31,1,2013,Cape>150,3.132638888884685,FOB,,1Q,CN,VEGETAL,97.19,4.05,Medio,Medio,0.763,2013-01-03 23:00:00,2013-01-08 00:11:24.000000000,VEGETAL,38,BASIC
CN,178120.0,65000,66000, G,S ,WIS,03/01/2013 23:00,03/01/2013 23:00,05/01/2013 21:12,05/01/2013 22:12,07/01/2013 00:50,07/01/2013 02:11,6048.441633122484,7762.538745387455,3 D 03:10',-2d,3099.31,1,2013,Cape>150,3.132638888884685,FOB,1.0,1Q,CN,VEGETAL,108.22,4.51,Medio,Medio,0.784,2013-01-03 23:00:00,2013-01-08 11:13:12.000000000,VEGETAL,38,BASIC
1N ,227183.0,220000,220030, A,F ,WIS,04/01/2013 14:20,04/01/2013 14:20,06/01/2013 10:07,06/01/2013 10:25,07/01/2013 10:37,07/01/2013 11:41,8606.127770534551,11302.91095890411,2 D 21:20',-2d,-3108.72,1,2013,Large Cape,2.889583333337214,FOB,1.0,1Q,1N ,VEGETAL,99.32,4.14,Medio,Medio,0.779,2013-01-04 14:20:00,2013-01-08 17:39:12.000000000,VEGETAL,38,BASIC
CN,175101.0,173300,173336, A,F ,RAM,04/01/2013 03:00,04/01/2013 03:00,08/01/2013 12:30,08/01/2013 13:15,09/01/2013 09:25,09/01/2013 11:37,7498.31290555155,9737.977528089887,5 D 08:36',-4d,50968.75,1,2013,Cape>150,5.359027777776646,FOB,1.0,1Q,CN,VEGETAL,119.1,4.96,Medio,Medio,0.728,2013-01-04 03:00:00,2013-01-09 02:06:00.000000000,VEGETAL,38,BASIC
CS,179600.0,176000,176000, A,F ,WIS,02/01/2013 12:10,04/01/2013 12:10,08/01/2013 05:03,08/01/2013 06:20,09/01/2013 10:53,09/01/2013 11:38,5754.768392370573,7462.897526501767,4 D 23:28',-4d,54248.33,1,2013,Cape>150,6.977777777778101,FOB,1.0,1Q,CS,VEGETAL,116.88,4.87,Medio,Medio,0.746,2013-01-04 12:10:00,2013-01-09 09:02:48.000000000,VEGETAL,38,BASIC
CN,175935.0,140050,140050, A,F ,OCE,05/01/2013 15:00,05/01/2013 15:00,09/01/2013 14:56,09/01/2013 15:55,11/01/2013 14:25,11/01/2013 17:58,2744.2847811887655,6722.400000000001,6 D 02:58',-4d,93004.61,1,2013,Cape>150,6.12361111111386,FOB,1.0,1Q,CN,VEGETAL,131.17,5.47,Medio,Medio,0.721,2013-01-05 15:00:00,2013-01-11 02:10:12.000000000,VEGETAL,38,BASIC
CS,173020.0,167100,167005, A,F ,WIS,06/01/2013 09:40,06/01/2013 09:40,09/01/2013 14:07,09/01/2013 15:05,10/01/2013 23:55,11/01/2013 01:00,4787.529861442905,7977.945859872611,4 D 15:19',-3d,39045.1,1,2013,Cape>150,4.63888888888323,FOB,1.0,1Q,CS,VEGETAL,116.78,4.87,Medio,Medio,0.745,2013-01-06 09:40:00,2013-01-11 06:26:48.000000000,VEGETAL,38,BASIC
CS,206254.0,195000,195000, A,F ,BML,08/01/2013 08:00,08/01/2013 08:00,17/01/2013 07:49,17/01/2013 08:52,19/01/2013 01:35,19/01/2013 06:52,4144.527098831031,6300.48465266559,10 D 22:52',-9d,111539.34,1,2013,Large Cape,10.952777777776646,FOB,1.0,1Q,CS,VEGETAL,73.63,3.07,Medio,Medio,0.672,2013-01-08 08:00:00,2013-01-11 09:37:48.000000000,VEGETAL,38,BASIC
1N ,267906.0,264400,264403, A,F ,GSH,10/01/2013 00:01,10/01/2013 00:01,14/01/2013 10:01,14/01/2013 14:15,15/01/2013 19:15,15/01/2013 20:40,7630.678210678211,11016.791666666666,5 D 20:39',-4d,40697.65,1,2013,Large Cape,5.860416666662786,FOB,1.0,1Q,1N ,VEGETAL,59.8,2.49,Medio,Medio,0.742,2013-01-10 00:01:00,2013-01-12 11:49:00.000000000,VEGETAL,38,BASIC
CN,176303.0,173400,173401, A,F ,RAM,10/01/2013 00:01,09/01/2013 12:00,15/01/2013 06:12,15/01/2013 08:10,16/01/2013 22:43,17/01/2013 05:45,3646.7087276551,6252.439903846153,7 D 17:45',-5d,86202.08,1,2013,Cape>150,7.238888888889051,FOB,1.0,1Q,CN,VEGETAL,73.07,3.04,Medio,Medio,0.668,2013-01-09 12:00:00,2013-01-12 13:04:12.000000000,VEGETAL,38,BASIC
CS,178896.0,55000,55000, G,S ,OCE,09/01/2013 11:30,09/01/2013 11:30,13/01/2013 09:33,13/01/2013 21:05,17/01/2013 02:50,17/01/2013 05:22,1916.8633145761482,3617.677286742035,7 D 17:52',-4d,106369.06,1,2013,Cape>150,7.744444444448163,CFR,,1Q,CS,VEGETAL,73.63,3.07,Medio,Medio,0.672,2013-01-09 11:30:00,2013-01-12 13:07:48.000000000,VEGETAL,38,BASIC
CS,178896.0,121000,121000,A,G ,OCE,09/01/2013 11:30,09/01/2013 11:30,13/01/2013 09:33,13/01/2013 21:05,17/01/2013 02:50,17/01/2013 05:22,1916.8633145761482,3617.677286742035,7 D 17:52',-4d,106369.06,1,2013,Cape>150,7.744444444448163,FOB,1.0,1Q,CS,VEGETAL,74.77,3.12,Medio,Medio,0.678,2013-01-09 11:30:00,2013-01-12 14:16:12.000000000,VEGETAL,38,BASIC
CN,95720.0,93030,93039, G,S ,OCE,08/01/2013 01:06,08/01/2013 01:06,11/01/2013 20:42,11/01/2013 22:00,13/01/2013 01:37,13/01/2013 06:41,2737.783227072094,4337.482517482517,5 D 05:35',-3d,55492.79,1,2013,Panamax,5.232638888890506,CFR,1.0,1Q,CN,VEGETAL,131.52,5.48,Medio,Medio,0.716,2013-01-08 01:06:00,2013-01-13 12:37:12.000000000,VEGETAL,38,BASIC
CS,179436.0,49000,49000, A,F ,RAM,10/01/2013 15:30,10/01/2013 15:30,19/01/2013 09:20,19/01/2013 10:08,20/01/2013 15:25,20/01/2013 20:28,4878.472485768501,7826.347031963471,10 D 04:58',-9d,215000.0,1,2013,Cape>150,10.206944444442343,FOB,,1Q,CS,VEGETAL,75.46,3.14,Medio,Medio,0.652,2013-01-10 15:30:00,2013-01-13 18:57:36.000000000,VEGETAL,38,BASIC
CS,179436.0,122400,122397, A,F ,RAM,10/01/2013 15:30,10/01/2013 15:30,19/01/2013 09:20,19/01/2013 10:08,20/01/2013 15:25,20/01/2013 20:28,4878.472485768501,7826.347031963471,10 D 04:58',-9d,215000.0,1,2013,Cape>150,10.206944444442343,FOB,1.0,1Q,CS,VEGETAL,76.02,3.17,Medio,Medio,0.676,2013-01-10 15:30:00,2013-01-13 19:31:12.000000000,VEGETAL,38,BASIC
CS,177536.0,87200,87201, A,F ,RAM,09/01/2013 06:30,09/01/2013 06:30,11/01/2013 20:01,11/01/2013 20:28,13/01/2013 06:15,13/01/2013 06:40,4920.663780663781,5968.52975495916,4 D 00:09',-2d,24441.67,1,2013,Cape>150,4.006944444445253,FOB,1.0,1Q,CS,VEGETAL,132.33,5.51,Medio,Medio,0.688,2013-01-09 06:30:00,2013-01-14 18:49:48.000000000,VEGETAL,38,BASIC
CS,177536.0,83300,83300, A,F ,RAM,09/01/2013 06:30,09/01/2013 06:30,11/01/2013 20:01,11/01/2013 20:28,13/01/2013 06:15,13/01/2013 06:40,4920.663780663781,5968.52975495916,4 D 00:09',-2d,24441.67,1,2013,Cape>150,4.006944444445253,FOB,,1Q,CS,VEGETAL,132.33,5.51,Medio,Medio,0.692,2013-01-09 06:30:00,2013-01-14 18:49:48.000000000,VEGETAL,38,BASIC
CS,206562.0,195000,195004, A,F ,BML,12/01/2013 20:40,12/01/2013 20:40,20/01/2013 22:49,21/01/2013 00:05,22/01/2013 04:03,22/01/2013 09:26,5633.240250361097,9091.095571095571,9 D 12:46',-8d,123431.3,1,2013,Large Cape,9.531944444446708,CFR,1.0,1Q,CS,VEGETAL,85.23,3.55,Medio,Medio,0.637,2013-01-12 20:40:00,2013-01-16 09:53:48.000000000,VEGETAL,38,BASIC
CN,180149.0,82500,82500, A,F ,OCE,11/01/2013 07:42,11/01/2013 07:42,13/01/2013 09:32,13/01/2013 20:20,14/01/2013 20:54,15/01/2013 03:50,3146.761229314421,6378.977635782748,3 D 20:08',-2d,12821.19,1,2013,Cape>150,3.8388888888875954,FOB,1.0,1Q,CN,VEGETAL,126.81,5.28,Medio,Medio,0.658,2013-01-11 07:42:00,2013-01-16 14:30:36.000000000,VEGETAL,38,BASIC
CN,176859.0,172388,172389, A,F ,WIS,15/01/2013 00:01,13/01/2013 13:30,17/01/2013 08:05,17/01/2013 09:35,18/01/2013 21:38,18/01/2013 22:54,4441.107771575783,6712.096041531473,5 D 09:24',-2d,-707.37,1,2013,Cape>150,3.953472222223354,FOB,1.0,1Q,CN,VEGETAL,73.63,3.07,Medio,Medio,0.672,2013-01-13 13:30:00,2013-01-16 15:07:48.000000000,VEGETAL,38,BASIC
CN,180149.0,50600,50608, A,F ,OCE,11/01/2013 07:42,11/01/2013 07:42,13/01/2013 09:32,13/01/2013 20:20,14/01/2013 20:54,15/01/2013 03:50,3146.761229314421,6378.977635782748,3 D 20:08',-2d,12821.19,1,2013,Cape>150,3.8388888888875954,FOB,,1Q,CN,VEGETAL,128.48,5.35,Medio,Medio,0.638,2013-01-11 07:42:00,2013-01-16 16:10:48.000000000,VEGETAL,38,BASIC
1N ,251059.0,247050,247027, A,F ,BML,14/01/2013 00:50,14/01/2013 02:30,30/01/2013 09:17,30/01/2013 10:43,31/01/2013 17:25,31/01/2013 20:20,7047.845934379458,10343.070481507328,17 D 17:50',-16d,241079.85,1,2013,Large Cape,17.8125,FOB,1.0,1Q,1N ,VEGETAL,74.4,3.1,Medio,Medio,0.644,2013-01-14 02:30:00,2013-01-17 04:54:00.000000000,VEGETAL,38,BASIC
CN,51661.0,44000,44000,A,F ,OCE,15/01/2013 13:30,15/01/2013 13:30,01/02/2013 18:56,01/02/2013 22:00,02/02/2013 16:42,02/02/2013 17:27,1954.1080680977054,3611.4911080711354,18 D 03:57',-17d,0.0,2,2013,Panamax,18.164583333331393,FOB,1.0,1Q,CN,VEGETAL,63.73,2.66,Medio,Medio,0.665,2013-01-15 13:30:00,2013-01-18 05:13:48.000000000,VEGETAL,38,BASIC
1N ,327095.0,290735,290750, A,F ,WIS,14/01/2013 22:00,14/01/2013 22:00,08/02/2013 06:41,08/02/2013 08:55,09/02/2013 22:34,10/02/2013 01:30,6790.579992214869,9889.455782312925,26 D 03:29',-25d,423121.61,2,2013,VLOC,26.14583333333576,FOB,1.0,1Q,1N ,VEGETAL,87.87,3.66,Medio,Medio,0.645,2013-01-14 22:00:00,2013-01-18 13:52:12.000000000,VEGETAL,38,BASIC
CN,179191.0,176640,176651, G,S ,BML,15/01/2013 06:15,15/01/2013 06:15,22/01/2013 11:57,22/01/2013 18:05,26/01/2013 12:31,26/01/2013 13:20,1813.975697415711,6084.420206659012,11 D 07:04',-7d,167531.26,1,2013,Cape>150,11.295138888890506,CFR,1.0,1Q,CN,VEGETAL,79.83,3.33,Medio,Medio,0.664,2013-01-15 06:15:00,2013-01-18 14:04:48.000000000,VEGETAL,38,BASIC
1N ,402387.0,392000,392016, A,F ,BML,22/01/2013 07:00,15/01/2013 22:48,22/01/2013 06:43,22/01/2013 07:00,25/01/2013 03:52,25/01/2013 05:19,5552.634560906516,9763.785803237859,9 D 06:31',3d,-35560.49,1,2013,Valemax,2.929861111115315,CFR,1.0,1Q,1N ,VEGETAL,87.06,3.63,Medio,Medio,0.625,2013-01-15 22:48:00,2013-01-19 13:51:36.000000000,VEGETAL,38,BASIC
1N ,313049.0,310500,310502, A,F ,BML,20/01/2013 00:01,16/01/2013 23:42,10/02/2013 04:20,10/02/2013 04:37,11/02/2013 20:22,12/02/2013 03:27,6590.067209055535,9789.868628481347,26 D 03:45',-21d,473384.25,2,2013,VLOC,23.143055555556202,FOB,1.0,1Q,1N ,VEGETAL,81.74,3.41,Medio,Medio,0.659,2013-01-16 23:42:00,2013-01-20 09:26:24.000000000,VEGETAL,38,BASIC
CN,179362.0,156900,156904, A,F ,OCE,20/01/2013 00:01,16/01/2013 23:00,20/01/2013 22:47,21/01/2013 00:05,22/01/2013 08:34,22/01/2013 09:57,4461.725118483412,7629.04376012966,5 D 10:57',0d,-9745.49,1,2013,Cape>150,2.413888888884685,FOB,1.0,1Q,CN,VEGETAL,88.65,3.69,Medio,Medio,0.633,2013-01-16 23:00:00,2013-01-20 15:39:00.000000000,VEGETAL,38,BASIC
CN,177003.0,174050,174055, A,F ,BML,18/01/2013 02:00,18/01/2013 02:00,19/01/2013 01:26,19/01/2013 02:20,20/01/2013 19:37,20/01/2013 20:11,4071.4619883040937,6768.178872326637,2 D 18:11',-1d,-1105.54,1,2013,Cape>150,2.757638888884685,FOB,1.0,1Q,CN,VEGETAL,74.24,3.09,Medio,Medio,0.651,2013-01-18 02:00:00,2013-01-21 04:14:24.000000000,VEGETAL,38,BASIC
